id,name,email,phone,cpf,rg,date_of_birth,address,address_number,complement,neighborhood,city,state,zip_code,notes,status,created_at,updated_at,phone2,birth_date,cep,street,number
59,Carlos Araújo,carlos.araújo395@email.com,61942245236,84148645899,55129719.0,,,,,Centro,Porto Alegre,RS,,Cliente VIP,ativo,2025-10-14 21:46:58,2025-11-20 21:46:58,81972081084.0,1977-09-06,76538173,Avenida Principal,8410.0
60,Gustavo Costa,gustavo.costa153@email.com,41925447282,65806184773,75731853.0,,,,,Jardim América,São Paulo,SP,,,ativo,2025-01-12 21:46:58,2025-11-20 21:46:58,,1983-11-15,40148570,Rua São João,9178.0
61,Eduardo Santos,eduardo.santos251@email.com,71917742882,89983390990,92437187.0,,,,Bloco A,Jardim América,Brasília,DF,,,ativo,2025-02-25 21:46:58,2025-11-20 21:46:58,31925045205.0,1983-11-09,33495501,Rua das Flores,8835.0
62,Ana Martins,ana.martins923@email.com,21978516019,43559477425,16620502.0,,,,Casa,Santa Cruz,Rio de Janeiro,RJ,,,ativo,2024-12-17 21:46:58,2025-11-20 21:46:58,,1975-03-11,60846750,Rua XV de Novembro,4834.0
63,Rosana Pereira,rosana.pereira869@email.com,71967801525,84539815407,59932656.0,,,,,Centro Histórico,Fortaleza,CE,,Cliente VIP,ativo,2025-07-08 21:46:58,2025-11-20 21:46:58,21958571838.0,1992-11-18,63692832,Avenida Principal,2668.0
64,Eliane Cardoso,eliane.cardoso479@email.com,11968091193,83229421094,46951223.0,,,,,Santa Cruz,Belo Horizonte,MG,,,ativo,2025-05-07 21:46:58,2025-11-20 21:46:58,21977367028.0,2000-03-03,96635639,Rua São João,5075.0
65,Amanda Barbosa,amanda.barbosa489@email.com,41944762364,81441876790,83454861.0,,,,,Bela Vista,Curitiba,PR,,,ativo,2025-01-19 21:46:58,2025-11-20 21:46:58,,1990-08-09,93371298,Avenida Principal,6932.0
66,Anderson Cavalcanti,anderson.cavalcanti209@email.com,11999811118,38667694746,19819534.0,,,,,Boa Vista,Porto Alegre,RS,,,ativo,2025-07-12 21:46:58,2025-11-20 21:46:58,41995553600.0,1971-06-07,85891719,Avenida Paulista,2962.0
67,Marcelo Ribeiro,marcelo.ribeiro427@email.com,21914673831,7683842060,18901305.0,,,,,Vila Nova,Fortaleza,CE,,,ativo,2025-09-08 21:46:58,2025-11-20 21:46:58,81952353233.0,1966-03-17,46814787,Rua XV de Novembro,5610.0
68,Simone Oliveira,simone.oliveira730@email.com,61961505832,88310661100,95114926.0,,,,Casa,Centro,Rio de Janeiro,RJ,,,ativo,2025-03-30 21:46:58,2025-11-20 21:46:58,51986371899.0,1983-10-17,75688910,Rua São João,6774.0
69,Patrícia Martins,patrícia.martins230@email.com,41982915393,42417792044,30356791.0,,,,Casa,Boa Vista,Fortaleza,CE,,Preferência por PIX,ativo,2025-06-25 21:46:58,2025-11-20 21:46:58,,1999-02-05,98477305,Rua da Paz,2177.0
70,Bruno Lima,bruno.lima562@email.com,85941806005,50583579418,94515614.0,,,,Casa,Bela Vista,Belo Horizonte,MG,,Cliente VIP,ativo,2025-02-09 21:46:58,2025-11-20 21:46:58,51966896677.0,1978-05-23,84201658,Avenida Paulista,2530.0
71,Fernando Ferreira,fernando.ferreira917@email.com,61941326216,44596483264,84659210.0,,,,Casa,São Pedro,São Paulo,SP,,,ativo,2025-06-20 21:46:58,2025-11-20 21:46:58,81998021019.0,1992-03-11,24124562,Avenida Brasil,5437.0
72,Ricardo Barros,ricardo.barros626@email.com,61925907851,22715766360,31947331.0,,,,Apto 101,Santa Cruz,Salvador,BA,,,ativo,2025-04-22 21:46:58,2025-11-20 21:46:58,,1975-09-16,28349814,Rua XV de Novembro,8287.0
73,Eliane Andrade,eliane.andrade638@email.com,21935335807,82072851688,84898493.0,,,,,Vila Nova,Curitiba,PR,,,ativo,2025-01-02 21:46:58,2025-11-20 21:46:58,51981274710.0,1970-04-26,97422177,Rua São João,2945.0
74,William Melo,william.melo119@email.com,21914532099,96923052793,19616135.0,,,,Casa,Jardim América,Rio de Janeiro,RJ,,,ativo,2025-02-04 21:46:58,2025-11-20 21:46:58,41927227725.0,1999-12-11,89846896,Rua das Flores,8363.0
75,André Carvalho,andré.carvalho599@email.com,31919588446,98713665073,24798285.0,,,,,São Pedro,Fortaleza,CE,,,ativo,2024-11-21 21:46:58,2025-11-20 21:46:58,,1995-04-12,14427860,Rua das Flores,3340.0
76,Renata Araújo,renata.araújo977@email.com,85914949038,98287464170,83159574.0,,,,Casa,Bela Vista,Salvador,BA,,,ativo,2025-01-15 21:46:58,2025-11-20 21:46:58,51923082091.0,1976-07-23,14940390,Avenida Principal,373.0
77,Leandro Souza,leandro.souza61@email.com,41930380050,42293760227,62416066.0,,,,,São Pedro,Porto Alegre,RS,,,ativo,2024-12-14 21:46:58,2025-11-20 21:46:58,,1970-06-12,39174378,Avenida Central,7864.0
78,Gabriela Barros,gabriela.barros160@email.com,71974681674,77568132510,89635127.0,,,,,São Pedro,Belo Horizonte,MG,,Pagamento sempre em dia,ativo,2025-08-14 21:46:58,2025-11-20 21:46:58,81985080897.0,1996-12-18,42005828,Rua XV de Novembro,1307.0
79,Carlos Barbosa,carlos.barbosa522@email.com,21917217909,57873888606,41857338.0,,,,,Vila Nova,Fortaleza,CE,,Cliente VIP,ativo,2024-12-05 21:46:58,2025-11-20 21:46:58,,1968-10-09,92937494,Rua XV de Novembro,7082.0
80,Cláudia Oliveira,cláudia.oliveira41@email.com,31949352028,88089245307,80729768.0,,,,Casa,Centro Histórico,São Paulo,SP,,Pagamento sempre em dia,ativo,2025-03-31 21:46:58,2025-11-20 21:46:58,71976037364.0,1984-01-26,43910708,Rua XV de Novembro,3683.0
81,Guilherme Campos,guilherme.campos85@email.com,41998360260,14584292612,82320411.0,,,,,Centro,Rio de Janeiro,RJ,,,ativo,2025-08-13 21:46:58,2025-11-20 21:46:58,,1968-03-21,67626282,Rua São João,2634.0
82,Silvia Oliveira,silvia.oliveira973@email.com,85910493865,77631167907,81188545.0,,,,Bloco A,Vila Nova,São Paulo,SP,,,ativo,2025-05-04 21:46:58,2025-11-20 21:46:58,,1993-02-19,57494327,Rua XV de Novembro,8413.0
83,Tatiana Almeida,tatiana.almeida455@email.com,85933653657,64761714450,74102368.0,,,,,Bela Vista,Belo Horizonte,MG,,,ativo,2025-06-05 21:46:58,2025-11-20 21:46:58,,1990-12-12,28038310,Rua da Paz,4.0
84,Vinícius Nascimento,vinícius.nascimento956@email.com,81971148907,33699648800,35749253.0,,,,,Jardim América,São Paulo,SP,,,ativo,2025-03-12 21:46:58,2025-11-20 21:46:58,81975296385.0,1969-10-12,70943989,Avenida Brasil,113.0
85,Luciana Souza,luciana.souza233@email.com,21929338656,21456471554,32109266.0,,,,,Boa Vista,Brasília,DF,,,ativo,2025-10-18 21:46:58,2025-11-20 21:46:58,21966613328.0,1962-07-08,73777802,Rua XV de Novembro,5475.0
86,Roberto Cunha,roberto.cunha483@email.com,11932916966,62753537593,53079166.0,,,,,Mooca,São Paulo,SP,,Cliente Premium,ativo,2025-08-18 21:49:31,2025-11-20 21:49:31,,1997-07-15,47114619,Rua Consolação,3390.0
87,Denise Rezende,denise.rezende153@email.com,12941265480,6330520607,94552851.0,,,,Casa 2,Pinheiros,Campinas,SP,,,ativo,2025-09-25 21:49:31,2025-11-20 21:49:31,15949246552.0,1979-09-15,99589239,Rua Augusta,5255.0
88,Antonio Farias,antonio.farias956@email.com,19929461835,42781305030,96313625.0,,,,,Pinheiros,Guarulhos,SP,,,ativo,2025-10-17 21:49:31,2025-11-20 21:49:31,11934506054.0,1979-09-26,73111995,Avenida Faria Lima,2043.0
89,Vera Tavares,vera.tavares631@email.com,12957296605,31009210033,21442441.0,,,,Sobrado,Ipiranga,Santo André,SP,,Parceiro comercial,ativo,2025-08-24 21:49:31,2025-11-20 21:49:31,13995557264.0,1987-11-21,25829153,Avenida Faria Lima,3427.0
90,Luiz Moura,luiz.moura271@email.com,11958778877,83960863381,29931766.0,,,,,Tatuapé,Santos,SP,,,ativo,2025-06-28 21:49:31,2025-11-20 21:49:31,,1992-10-05,34370519,Rua Consolação,2281.0
91,Cristiane Caldeira,cristiane.caldeira685@email.com,18942986753,27166323329,51535636.0,,,,,Mooca,Ribeirão Preto,SP,,Indicação,ativo,2025-08-18 21:49:31,2025-11-20 21:49:31,16985821224.0,1992-11-21,96762523,Avenida Ibirapuera,3489.0
92,Francisco Batista,francisco.batista244@email.com,13980138030,91140740601,52206639.0,,,,Apto 201,Morumbi,Sorocaba,SP,,,ativo,2025-09-16 21:49:31,2025-11-20 21:49:31,19988102676.0,1998-07-20,77329767,Avenida Ibirapuera,579.0
93,Eliana Machado,eliana.machado449@email.com,14972479121,29639229300,12124912.0,,,,Sobrado,Mooca,São Paulo,SP,,,ativo,2025-10-04 21:49:31,2025-11-20 21:49:31,14947882620.0,1965-06-21,86927475,Avenida Rebouças,8036.0
94,Jorge Guimarães,jorge.guimarães872@email.com,13943951012,97272784423,83089882.0,,,,,Vila Mariana,Campinas,SP,,Parceiro comercial,ativo,2025-06-11 21:49:31,2025-11-20 21:49:31,,1974-10-18,31241116,Rua Consolação,2228.0
95,Helena Lopes,helena.lopes797@email.com,13995339295,92692568478,11239401.0,,,,,Tatuapé,Guarulhos,SP,,Cliente Premium,ativo,2025-07-09 21:49:31,2025-11-20 21:49:31,,1990-10-16,97359750,Avenida Rebouças,5226.0
96,Raimundo Miranda,raimundo.miranda868@email.com,13920928516,45444216329,53376806.0,,,,Sobrado,Morumbi,Santo André,SP,,,ativo,2025-08-02 21:49:31,2025-11-20 21:49:31,,1994-05-17,31221801,Avenida Faria Lima,4999.0
97,Sônia Xavier,sônia.xavier381@email.com,19938525993,26885560537,58472113.0,,,,Sobrado,Mooca,Santos,SP,,,ativo,2025-10-05 21:49:31,2025-11-20 21:49:31,,1980-01-13,72516573,Avenida Rebouças,8333.0
98,Manuel Bueno,manuel.bueno839@email.com,18936430197,62423396252,66389990.0,,,,,Mooca,Ribeirão Preto,SP,,,ativo,2025-09-20 21:49:31,2025-11-20 21:49:31,15992469789.0,1997-10-27,24552337,Avenida Faria Lima,5820.0
99,Marcos Oliveira,marcos.oliveira65@email.com,21910803930,10123216907,11795495.0,,,,Cobertura,Jardins,São Paulo,SP,,Cliente VIP Premium,ativo,2025-11-03 21:51:05,2025-11-20 21:51:05,21951672353.0,1986-01-20,40865991,Avenida Paulista,1111.0
100,Sandra Costa,sandra.costa54@email.com,11943335846,97471214503,36838433.0,,,,Penthouse,Leblon,Rio de Janeiro,RJ,,Cliente Platinum,ativo,2025-10-16 21:51:05,2025-11-20 21:51:05,21932926693.0,1973-10-20,47375178,Rua Oscar Freire,1590.0
101,Marcos Oliveira,marcos.oliveira3@email.com,11966503571,62897875194,48014682.0,,,,Cobertura,Leblon,São Paulo,SP,,Cliente VIP Premium,ativo,2025-10-14 21:51:31,2025-11-20 21:51:31,11930012633.0,1974-02-10,12323857,Rua Oscar Freire,1267.0
102,Sandra Costa,sandra.costa45@email.com,11948250823,15451483760,34778708.0,,,,Penthouse,Jardins,Rio de Janeiro,RJ,,Cliente Platinum,ativo,2025-10-01 21:51:31,2025-11-20 21:51:31,11953864507.0,1970-07-19,78703394,Avenida Paulista,1395.0
103,João Pedro Garcia Almeida,joaopgalmeida@hotmail.com,(11) 97377-4109,454.725.518-03,,,,,,Vertentes,Biritiba-Mirim,SP,,,ativo,2025-11-24 16:32:54,2025-11-24 16:32:54,,,08940-000,,
